Raw Country;Cleaned Country;ISO Code
the States;United States;Unknown
UK;United Kingdom;Unknown
holland;Netherlands;Unknown
USA;United States;US
uk;United Kingdom;Unknown
United Kingdom;United Kingdom;GB
irl;Ireland;IE
Netherlands;Netherlands;NL
U. S. A;United States;Unknown
Hungary;Hungary;HU
Nepal;Nepal;NP
indonesia;Indonesia;ID
deutschland;Germany;Unknown
czech republic;Czechia;CZ
denmark;Denmark;DK
germany;Germany;DE
Bulgaria;Bulgaria;BG
USA;United States;US
US;United States;US
United Kingdom;United Kingdom;GB
ca;Canada;CA
germany;Germany;DE
germany;Germany;DE
U.S. America;United States;Unknown
germany;Germany;DE
BEL;Belgium;BE
deutschland;Germany;Unknown
states;United States;Unknown
germany;Germany;DE
UK;United Kingdom;Unknown
bgd;Bangladesh;BD
states;United States;Unknown
US;United States;US
Spain;Spain;ES
Canada;Canada;CA
United Kingdom;United Kingdom;GB
United Kingdom;United Kingdom;GB
DE;Germany;DE
france;France;FR
america;United States;Unknown
USA;United States;US
spain;Spain;ES
USA;United States;US
gre;Greece;Unknown
Bangladesh;Bangladesh;BD
US;United States;US
czech republic;Czechia;CZ
USA;United States;US
Poland;Poland;PL
malaysia;Malaysia;MY
United Kingdom;United Kingdom;GB
Philippines;Philippines;PH
canada;Canada;CA
Pilipinas;Philippines;Unknown
nigeria;Nigeria;NG
Norway;Norway;NO
USA;United States;US
UK;United Kingdom;Unknown
us;United States;US
England;United Kingdom;Unknown
belgium;Belgium;BE
holland;Netherlands;Unknown
spain;Spain;ES
Poland;Poland;PL
it;Italy;IT
Bharat;India;Unknown
Finland;Finland;FI
straya;Australia;Unknown
Netherlands;Netherlands;NL
France;France;FR
United Kingdom;United Kingdom;GB
austria;Austria;AT
bharat;India;Unknown
UK;United Kingdom;Unknown
United Kingdom;United Kingdom;GB
brasil;Brazil;Unknown
czech republic;Czechia;CZ
schweiz;Switzerland;Unknown
USA;United States;US
US;United States;US
CA;Canada;CA
UK;United Kingdom;Unknown
netherlands;Netherlands;NL
Canada;Canada;CA
ceska republika;Czechia;Unknown
britland;United Kingdom;Unknown
spain;Spain;ES
Italy;Italy;IT
netherlands;Netherlands;NL
france;France;FR
Ireland;Ireland;IE
United St. ;United States;Unknown
finland;Finland;FI
bel;Belgium;BE
united states;United States;US
Indonesia;Indonesia;ID
poland;Poland;PL
ireland;Ireland;IE
sweden;Sweden;SE
uk;United Kingdom;Unknown
Deutschland;Germany;Unknown
USA;United States;US
Austria;Austria;AT
United Kingdom;United Kingdom;GB
poland;Poland;PL
czech republic;Czechia;CZ
United States;United States;US
Switzerland;Switzerland;CH
italia;Italy;Unknown
Sweden;Sweden;SE
Italy;Italy;IT
US;United States;US
USA;United States;US
Malaysia;Malaysia;MY
boleh land;Malaysia;Unknown
United Kingdom;United Kingdom;GB
bel;Belgium;BE
italy;Italy;IT
Bangladesh;Bangladesh;BD
uk;United Kingdom;Unknown
England;United Kingdom;Unknown
India;India;IN
Ireland;Ireland;IE
england;United Kingdom;Unknown
kingdom;United Kingdom;Unknown
sweden;Sweden;SE
pl;Poland;PL
USA;United States;US
United Kingdom;United Kingdom;GB
Deutschland;Germany;Unknown
pl;Poland;PL
irish republic;Ireland;Unknown
Spain;Spain;ES
usa;United States;US
poland;Poland;PL
USA;United States;US
ph;Philippines;PH
germany;Germany;DE
USA;United States;US
Poland;Poland;PL
United States;United States;US
USA;United States;US
netherland;Netherlands;Unknown
United Kingdom;United Kingdom;GB
Kingdom of the Netherlands;Netherlands;NL
belgium;Belgium;BE
Czech Republic;Czechia;CZ
mzansi ;South Africa;Unknown
romania;Romania;RO
Poland;Poland;PL
india;India;IN
Italy;Italy;IT
aut;Austria;AT
India;India;IN
PL;Poland;PL
US of A;United States;Unknown
usa;United States;US
US;United States;US
bangladesh;Bangladesh;BD
uk;United Kingdom;Unknown
switzerland;Switzerland;CH
uk;United Kingdom;Unknown
ireland;Ireland;IE
uk;United Kingdom;Unknown
United States;United States;US
england;United Kingdom;Unknown
USA;United States;US
poland;Poland;PL
FRA;France;FR
australia;Australia;AU
hungary;Hungary;HU
uk;United Kingdom;Unknown
USA;United States;US
bulgaria;Bulgaria;BG
bangladesh;Bangladesh;BD
RSA;South Africa;Unknown
Poland;Poland;PL
brazil;Brazil;BR
norway;Norway;NO
hindustan;India;Unknown
france;France;FR
USA;United States;US
United States;United States;US
hungary;Hungary;HU
nl;Netherlands;NL
neaal;Nepal;Unknown
France;France;FR
United Kingdom;United Kingdom;GB
UK;United Kingdom;Unknown
fonland;Finland;Unknown
germany;Germany;DE
NL;Netherlands;NL
ro;Romania;RO
esp;Spain;ES
us;United States;US
id;Indonesia;ID
ita;Italy;IT
scotland;Scotland;Unknown
new zealand;New Zealand;NZ
Norway;Norway;NO
Germany;Germany;DE
pilipinas;Philippines;Unknown
sew;Unknown;Unknown
FRA;France;FR
france;France;FR
norway;Norway;NO
france;France;FR
United Kingdom;United Kingdom;GB
ireland;Ireland;IE
Belgium;Belgium;BE
PL;Poland;PL
usa;United States;US
dnk;Denmark;DK
philippines;Philippines;PH
britain;United Kingdom;Unknown
nepal;Nepal;NP
poland;Poland;PL
espana;Spain;Unknown
indonesia;Indonesia;ID
pl;Poland;PL
bharat;India;Unknown
Spain;Spain;ES
Canada;Canada;CA
UK;United Kingdom;Unknown
India;India;IN
czechia;Czechia;CZ
us;United States;US
ays;Unknown;Unknown
USA;United States;US
the states;United States;Unknown
US;United States;US
United Kingdom;United Kingdom;GB
india;India;IN
new zealand;New Zealand;NZ
germany;Germany;DE
au;Australia;AU
US;United States;US
nl;Netherlands;NL
bharat;India;Unknown
Germany;Germany;DE
Germany;Germany;DE
Romania;Romania;RO
can;Canada;CA
finland;Finland;FI
US;United States;US
Denmark;Denmark;DK
Belgium;Belgium;BE
usa;United States;US
UStates;United States;Unknown
us;United States;US
suisse;Switzerland;Unknown
United Kingdom;United Kingdom;GB
Australia;Australia;AU
America;United States;Unknown
united states;United States;US
uk;United Kingdom;Unknown
The States;United States;Unknown
italy;Italy;IT
romana;Romania;Unknown
netherlands;Netherlands;NL
PL;Poland;PL
espana;Spain;Unknown
fra;France;FR
Canada;Canada;CA
Britain;United Kingdom;Unknown
usa;United States;US
osterreich;Austria;Unknown
IRL;Ireland;IE
pol;Poland;PL
npl;Nepal;NP
Holland;Netherlands;Unknown
France;France;FR
Britain;United Kingdom;Unknown
netherlands;Netherlands;NL
United States;United States;US
USA;United States;US
us;United States;US
ustates;United States;Unknown
spain;Spain;ES
Belgium;Belgium;BE
italy;Italy;IT
can;Canada;CA
fr;France;FR
brasil;Brazil;Unknown
Unknown;Unknown;Unknown
switzerland;Switzerland;CH
NL;Netherlands;NL
mys;Malaysia;MY
belgium;Belgium;BE
polska;Poland;Unknown
great britain;United Kingdom;Unknown
US;United States;US
United Kingdom;United Kingdom;GB
USA;United States;US
de;Germany;DE
hung;Hungary;Unknown
danmark;Denmark;Unknown
pol;Poland;PL
italy;Italy;IT
amer.;United States;Unknown
IRL;Ireland;IE
sweden;Sweden;SE
czechia;Czechia;CZ
Unknown;Unknown;Unknown
ng;Nigeria;NG
ooo south africa!;South Africa;Unknown
england;United Kingdom;Unknown
norge;Norway;Unknown
uk;United Kingdom;Unknown
us;United States;US
hyngary;Hungary;Unknown
bulgaria;Bulgaria;BG
roi;Ireland;Unknown
suomi;Finland;Unknown
usa;United States;US
gb;United Kingdom;GB
pl;Poland;PL
U S A;United States;Unknown
USA;United States;US
US;United States;US
denmark;Denmark;DK
de;Germany;DE
de;Germany;DE
Nepal;Nepal;NP
