Raw Country;Cleaned Country;ISO Code
the States;United States;US
UK;United Kingdom;GB
holland;Netherlands;NL
USA;United States;US
uk;United Kingdom;GB
United Kingdom;United Kingdom;GB
irl;Ireland;IE
Netherlands;Netherlands;NL
U. S. A;United States;US
Hungary;Hungary;HU
Nepal;Nepal;NP
indonesia;Indonesia;ID
deutschland;Germany;DE
czech republic;Czechia;CZ
denmark;Denmark;DK
germany;Germany;DE
Bulgaria;Bulgaria;BG
USA;United States;US
US;United States;US
United Kingdom;United Kingdom;GB
ca;Canada;CA
germany;Germany;DE
germany;Germany;DE
U.S. America;United States;US
germany;Germany;DE
BEL;Belgium;BE
deutschland;Germany;DE
states;United States;US
germany;Germany;DE
UK;United Kingdom;GB
bgd;Bangladesh;BD
states;United States;US
US;United States;US
Spain;Spain;ES
Canada;Canada;CA
United Kingdom;United Kingdom;GB
United Kingdom;United Kingdom;GB
DE;Germany;DE
france;France;FR
america;United States;US
USA;United States;US
spain;Spain;ES
USA;United States;US
gre;Greece;GR
Bangladesh;Bangladesh;BD
US;United States;US
czech republic;Czechia;CZ
USA;United States;US
Poland;Poland;PL
malaysia;Malaysia;MY
United Kingdom;United Kingdom;GB
Philippines;Philippines;PH
canada;Canada;CA
Pilipinas;Philippines;PH
nigeria;Nigeria;NG
Norway;Norway;NO
USA;United States;US
UK;United Kingdom;GB
us;United States;US
England;United Kingdom;GB
belgium;Belgium;BE
holland;Netherlands;NL
spain;Spain;ES
Poland;Poland;PL
it;Italy;IT
Bharat;India;IN
Finland;Finland;FI
straya;Australia;AU
Netherlands;Netherlands;NL
France;France;FR
United Kingdom;United Kingdom;GB
austria;Austria;AT
bharat;India;IN
UK;United Kingdom;GB
United Kingdom;United Kingdom;GB
brasil;Brazil;BR
czech republic;Czechia;CZ
schweiz;Switzerland;CH
USA;United States;US
US;United States;US
CA;Canada;CA
UK;United Kingdom;GB
netherlands;Netherlands;NL
Canada;Canada;CA
ceska republika;Czechia;CZ
britland;United Kingdom;GB
spain;Spain;ES
Italy;Italy;IT
netherlands;Netherlands;NL
france;France;FR
Ireland;Ireland;IE
United St. ;United States;US
finland;Finland;FI
bel;Belgium;BE
united states;United States;US
Indonesia;Indonesia;ID
poland;Poland;PL
ireland;Ireland;IE
sweden;Sweden;SE
uk;United Kingdom;GB
Deutschland;Germany;DE
USA;United States;US
Austria;Austria;AT
United Kingdom;United Kingdom;GB
poland;Poland;PL
czech republic;Czechia;CZ
United States;United States;US
Switzerland;Switzerland;CH
italia;Italy;IT
Sweden;Sweden;SE
Italy;Italy;IT
US;United States;US
USA;United States;US
Malaysia;Malaysia;MY
boleh land;Malaysia;MY
United Kingdom;United Kingdom;GB
bel;Belgium;BE
italy;Italy;IT
Bangladesh;Bangladesh;BD
uk;United Kingdom;GB
England;United Kingdom;GB
India;India;IN
Ireland;Ireland;IE
england;United Kingdom;GB
kingdom;United Kingdom;GB
sweden;Sweden;SE
pl;Poland;PL
USA;United States;US
United Kingdom;United Kingdom;GB
Deutschland;Germany;DE
pl;Poland;PL
irish republic;Ireland;IE
Spain;Spain;ES
usa;United States;US
poland;Poland;PL
USA;United States;US
ph;Philippines;PH
germany;Germany;DE
USA;United States;US
Poland;Poland;PL
United States;United States;US
USA;United States;US
netherland;Netherlands;NL
United Kingdom;United Kingdom;GB
Kingdom of the Netherlands;Netherlands;NL
belgium;Belgium;BE
Czech Republic;Czechia;CZ
mzansi ;South Africa;ZA
romania;Romania;RO
Poland;Poland;PL
india;India;IN
Italy;Italy;IT
aut;Austria;AT
India;India;IN
PL;Poland;PL
US of A;United States;US
usa;United States;US
US;United States;US
bangladesh;Bangladesh;BD
uk;United Kingdom;GB
switzerland;Switzerland;CH
uk;United Kingdom;GB
ireland;Ireland;IE
uk;United Kingdom;GB
United States;United States;US
england;United Kingdom;GB
USA;United States;US
poland;Poland;PL
FRA;France;FR
australia;Australia;AU
hungary;Hungary;HU
uk;United Kingdom;GB
USA;United States;US
bulgaria;Bulgaria;BG
bangladesh;Bangladesh;BD
RSA;South Africa;ZA
Poland;Poland;PL
brazil;Brazil;BR
norway;Norway;NO
hindustan;India;IN
france;France;FR
USA;United States;US
United States;United States;US
hungary;Hungary;HU
nl;Netherlands;NL
neaal;Nepal;NP
France;France;FR
United Kingdom;United Kingdom;GB
UK;United Kingdom;GB
fonland;Finland;FI
germany;Germany;DE
NL;Netherlands;NL
ro;Romania;RO
esp;Spain;ES
us;United States;US
id;Indonesia;ID
ita;Italy;IT
scotland;Scotland;Unknown
new zealand;New Zealand;NZ
Norway;Norway;NO
Germany;Germany;DE
pilipinas;Philippines;PH
sew;Unknown;Unknown
FRA;France;FR
france;France;FR
norway;Norway;NO
france;France;FR
United Kingdom;United Kingdom;GB
ireland;Ireland;IE
Belgium;Belgium;BE
PL;Poland;PL
usa;United States;US
dnk;Denmark;DK
philippines;Philippines;PH
britain;United Kingdom;GB
nepal;Nepal;NP
poland;Poland;PL
espana;Spain;ES
indonesia;Indonesia;ID
pl;Poland;PL
bharat;India;IN
Spain;Spain;ES
Canada;Canada;CA
UK;United Kingdom;GB
India;India;IN
czechia;Czechia;CZ
us;United States;US
ays;Unknown;Unknown
USA;United States;US
the states;United States;US
US;United States;US
United Kingdom;United Kingdom;GB
india;India;IN
new zealand;New Zealand;NZ
germany;Germany;DE
au;Australia;AU
US;United States;US
nl;Netherlands;NL
bharat;India;IN
Germany;Germany;DE
Germany;Germany;DE
Romania;Romania;RO
can;Canada;CA
finland;Finland;FI
US;United States;US
Denmark;Denmark;DK
Belgium;Belgium;BE
usa;United States;US
UStates;United States;US
us;United States;US
suisse;Switzerland;CH
United Kingdom;United Kingdom;GB
Australia;Australia;AU
America;United States;US
united states;United States;US
uk;United Kingdom;GB
The States;United States;US
italy;Italy;IT
romana;Romania;RO
netherlands;Netherlands;NL
PL;Poland;PL
espana;Spain;ES
fra;France;FR
Canada;Canada;CA
Britain;United Kingdom;GB
usa;United States;US
osterreich;Austria;AT
IRL;Ireland;IE
pol;Poland;PL
npl;Nepal;NP
Holland;Netherlands;NL
France;France;FR
Britain;United Kingdom;GB
netherlands;Netherlands;NL
United States;United States;US
USA;United States;US
us;United States;US
ustates;United States;US
spain;Spain;ES
Belgium;Belgium;BE
italy;Italy;IT
can;Canada;CA
fr;France;FR
brasil;Brazil;BR
Unknown;Unknown;Unknown
switzerland;Switzerland;CH
NL;Netherlands;NL
mys;Malaysia;MY
belgium;Belgium;BE
polska;Poland;PL
great britain;United Kingdom;GB
US;United States;US
United Kingdom;United Kingdom;GB
USA;United States;US
de;Germany;DE
hung;Hungary;HU
danmark;Denmark;DK
pol;Poland;PL
italy;Italy;IT
amer.;United States;US
IRL;Ireland;IE
sweden;Sweden;SE
czechia;Czechia;CZ
Unknown;Unknown;Unknown
ng;Nigeria;NG
ooo south africa!;South Africa;ZA
england;United Kingdom;GB
norge;Norway;NO
uk;United Kingdom;GB
us;United States;US
hyngary;Hungary;HU
bulgaria;Bulgaria;BG
roi;Ireland;IE
suomi;Finland;FI
usa;United States;US
gb;United Kingdom;GB
pl;Poland;PL
U S A;United States;US
USA;United States;US
US;United States;US
denmark;Denmark;DK
de;Germany;DE
de;Germany;DE
Nepal;Nepal;NP
